transaction_id,timestamp,amount,status,payment_mode,settlement_status,settlement_delay_mins
TXNE100106,2026-06-21 21:49:29,4586.44,SUCCESS,Net Banking,Settled,11
TXNE100441,2026-06-21 21:52:40,1266.23,SUCCESS,UPI,Settled,7
TXNE100362,2026-06-21 23:00:11,4417.75,SUCCESS,UPI,Settled,11
TXNE100243,2026-06-21 23:27:12,1820.35,SUCCESS,UPI,Settled,8
TXNE100005,2026-06-21 23:50:33,3110.08,SUCCESS,UPI,Settled,5
TXNE100355,2026-06-22 00:03:34,3682.91,SUCCESS,UPI,Settled,7
TXNE100043,2026-06-22 00:27:20,3893.41,SUCCESS,UPI,Settled,2
TXNE100230,2026-06-22 03:01:06,2673.59,SUCCESS,Net Banking,Settled,14
TXNE100381,2026-06-22 04:04:05,3204.53,SUCCESS,UPI,Settled,14
TXNE100447,2026-06-22 07:31:20,4806.28,SUCCESS,UPI,Settled,9
TXNE100167,2026-06-22 07:41:28,693.76,SUCCESS,Wallet,Settled,12
TXNE100413,2026-06-22 08:13:42,4207.99,SUCCESS,UPI,Settled,1
TXNE100143,2026-06-22 08:45:28,4455.9,SUCCESS,Net Banking,Settled,15
TXNE100458,2026-06-22 09:14:23,3360.34,SUCCESS,UPI,Settled,15
TXNE100472,2026-06-22 09:45:14,2052.66,SUCCESS,UPI,Settled,11
TXNE100165,2026-06-22 09:46:24,3306.42,SUCCESS,Wallet,Settled,12
TXNE100052,2026-06-22 11:54:31,2466.67,SUCCESS,Credit Card,Settled,14
TXNE100127,2026-06-22 12:16:32,870.65,SUCCESS,UPI,Settled,8
TXNE100220,2026-06-22 12:35:58,4540.93,SUCCESS,UPI,Settled,15
TXNE100114,2026-06-22 12:42:16,2159.01,SUCCESS,UPI,Settled,6
TXNE100136,2026-06-22 13:03:08,807.74,SUCCESS,UPI,Settled,11
TXNE100060,2026-06-22 13:07:00,3961.94,SUCCESS,Credit Card,Settled,5
TXNE100044,2026-06-22 13:18:39,598.81,SUCCESS,UPI,Settled,7
TXNE100463,2026-06-22 13:34:14,670.18,SUCCESS,Debit Card,Settled,8
TXNE100291,2026-06-22 13:40:42,3691.63,SUCCESS,Net Banking,Settled,10
TXNE100125,2026-06-22 13:52:19,2251.46,SUCCESS,UPI,Settled,13
TXNE100313,2026-06-22 14:34:34,4080.29,SUCCESS,Wallet,Settled,13
TXNE100487,2026-06-22 16:31:00,3320.39,SUCCESS,UPI,Settled,12
TXNE100117,2026-06-22 17:21:25,4385.5,SUCCESS,Wallet,Settled,11
TXNE100457,2026-06-22 17:51:44,2318.01,SUCCESS,Wallet,Settled,8
TXNE100118,2026-06-22 18:25:08,2286.87,SUCCESS,UPI,Settled,6
TXNE100139,2026-06-22 18:40:07,3734.96,SUCCESS,UPI,Settled,5
TXNE100400,2026-06-22 19:47:11,4727.37,SUCCESS,Wallet,Settled,10
TXNE100490,2026-06-22 20:00:27,4989.03,SUCCESS,Credit Card,Settled,14
TXNE100234,2026-06-22 20:20:08,1623.68,SUCCESS,Wallet,Settled,16
TXNE100450,2026-06-22 21:37:09,1385.73,SUCCESS,Credit Card,Settled,13
TXNE100214,2026-06-22 22:18:41,1136.98,SUCCESS,Wallet,Settled,9
TXNE100379,2026-06-22 22:27:53,3959.15,SUCCESS,Wallet,Settled,11
TXNE100261,2026-06-22 22:29:02,2373.19,SUCCESS,UPI,Settled,14
TXNE100260,2026-06-22 22:53:55,4701.81,SUCCESS,UPI,Settled,10
TXNE100162,2026-06-22 23:18:08,1385.09,SUCCESS,Wallet,Settled,14
TXNE100388,2026-06-22 23:43:27,1144.47,SUCCESS,UPI,Settled,8
TXNE100298,2026-06-23 01:18:35,3177.64,SUCCESS,UPI,Settled,15
TXNE100434,2026-06-23 02:46:27,2349.34,SUCCESS,Debit Card,Settled,6
TXNE100102,2026-06-23 03:10:21,2970.82,SUCCESS,UPI,Settled,13
TXNE100196,2026-06-23 03:36:35,2999.08,SUCCESS,UPI,Settled,11
TXNE100302,2026-06-23 04:01:26,1186.54,SUCCESS,UPI,Settled,6
TXNE100437,2026-06-23 04:35:17,769.8,SUCCESS,Net Banking,Settled,9
TXNE100449,2026-06-23 04:36:29,4096.62,SUCCESS,UPI,Settled,13
TXNE100325,2026-06-23 04:48:32,855.49,SUCCESS,Debit Card,Settled,8
TXNE100179,2026-06-23 05:22:40,701.59,SUCCESS,UPI,Settled,9
TXNE100266,2026-06-23 05:59:46,4595.8,SUCCESS,UPI,Settled,5
TXNE100361,2026-06-23 06:41:31,2812.51,SUCCESS,UPI,Settled,5
TXNE100363,2026-06-23 07:05:33,2287.82,SUCCESS,Wallet,Settled,15
TXNE100153,2026-06-23 07:22:10,3990.09,SUCCESS,Wallet,Settled,11
TXNE100148,2026-06-23 07:57:47,695.94,SUCCESS,Wallet,Settled,14
TXNE100404,2026-06-23 08:06:18,2513.81,SUCCESS,UPI,Settled,11
TXNE100004,2026-06-23 09:38:34,1053.98,SUCCESS,UPI,Settled,13
TXNE100461,2026-06-23 09:53:48,3397.19,SUCCESS,Wallet,Settled,7
TXNE100398,2026-06-23 10:50:02,546.68,SUCCESS,UPI,Settled,10
TXNE100085,2026-06-23 11:43:05,3030.66,SUCCESS,Wallet,Settled,10
TXNE100352,2026-06-23 11:44:34,3250.76,SUCCESS,UPI,Settled,8
TXNE100428,2026-06-23 11:49:22,3298.34,SUCCESS,UPI,Settled,6
TXNE100093,2026-06-23 12:12:34,1618.23,SUCCESS,Wallet,Settled,9
TXNE100080,2026-06-23 13:20:42,2083.17,SUCCESS,UPI,Settled,8
TXNE100173,2026-06-23 13:21:19,1955.58,SUCCESS,Net Banking,Settled,7
TXNE100116,2026-06-23 13:33:35,4820.98,SUCCESS,UPI,Settled,10
TXNE100468,2026-06-23 13:58:20,2249.53,SUCCESS,UPI,Settled,4
TXNE100341,2026-06-23 14:03:38,1252.42,SUCCESS,Wallet,Settled,9
TXNE100092,2026-06-23 14:05:42,2383.47,SUCCESS,Credit Card,Settled,10
TXNE100409,2026-06-23 14:31:54,1083.96,SUCCESS,Credit Card,Settled,5
TXNE100435,2026-06-23 14:39:05,587.94,SUCCESS,UPI,Settled,11
TXNE100329,2026-06-23 14:48:53,2784.74,SUCCESS,UPI,Settled,13
TXNE100026,2026-06-23 16:58:58,2098.02,SUCCESS,UPI,Settled,15
TXNE100240,2026-06-23 17:02:10,1220.0,SUCCESS,Wallet,Settled,8
TXNE100348,2026-06-23 17:19:20,3471.39,SUCCESS,Credit Card,Settled,9
TXNE100221,2026-06-23 17:40:19,3007.42,SUCCESS,Credit Card,Settled,15
TXNE100231,2026-06-23 17:47:02,1005.86,SUCCESS,Wallet,Settled,3
TXNE100198,2026-06-23 18:04:19,613.27,SUCCESS,Credit Card,Settled,10
TXNE100373,2026-06-23 18:05:05,2767.93,SUCCESS,UPI,Settled,12
TXNE100258,2026-06-23 18:08:22,2903.69,SUCCESS,UPI,Settled,9
TXNE100029,2026-06-23 19:21:44,3934.8,SUCCESS,UPI,Settled,8
TXNE100161,2026-06-23 19:49:18,4869.1,SUCCESS,UPI,Settled,12
TXNE100471,2026-06-23 20:49:07,690.55,SUCCESS,UPI,Settled,9
TXNE100222,2026-06-23 21:14:30,4497.57,SUCCESS,UPI,Settled,13
TXNE100288,2026-06-23 21:16:17,4725.3,SUCCESS,UPI,Settled,6
TXNE100180,2026-06-23 21:33:22,860.88,SUCCESS,UPI,Settled,10
TXNE100202,2026-06-23 22:42:04,846.32,SUCCESS,UPI,Settled,13
TXNE100407,2026-06-23 23:36:14,3707.25,SUCCESS,UPI,Settled,3
TXNE100419,2026-06-24 00:36:29,630.11,SUCCESS,UPI,Settled,13
TXNE100022,2026-06-24 00:54:50,4903.48,SUCCESS,UPI,Settled,17
TXNE100254,2026-06-24 01:18:36,2733.56,SUCCESS,UPI,Settled,12
TXNE100358,2026-06-24 01:18:51,3391.69,SUCCESS,UPI,Settled,9
TXNE100012,2026-06-24 01:58:47,3681.64,SUCCESS,UPI,Settled,14
TXNE100063,2026-06-24 02:27:37,803.35,SUCCESS,UPI,Settled,5
TXNE100274,2026-06-24 02:43:42,749.75,SUCCESS,UPI,Settled,8
TXNE100414,2026-06-24 03:57:56,4698.62,SUCCESS,UPI,Settled,10
TXNE100171,2026-06-24 04:02:45,4029.13,SUCCESS,UPI,Settled,12
TXNE100014,2026-06-24 04:34:52,1851.3,SUCCESS,UPI,Settled,11
TXNE100246,2026-06-24 04:41:53,4230.59,SUCCESS,UPI,Settled,5
TXNE100191,2026-06-24 04:46:05,1144.17,SUCCESS,UPI,Settled,6
TXNE100103,2026-06-24 06:07:20,4578.45,SUCCESS,Credit Card,Settled,7
TXNE100480,2026-06-24 06:12:39,519.91,SUCCESS,UPI,Settled,18
TXNE100317,2026-06-24 06:13:09,4427.67,SUCCESS,UPI,Settled,11
TXNE100417,2026-06-24 06:27:03,1702.45,SUCCESS,UPI,Settled,12
TXNE100285,2026-06-24 07:09:39,1640.73,SUCCESS,UPI,Settled,3
TXNE100256,2026-06-24 07:47:13,3291.45,SUCCESS,UPI,Settled,8
TXNE100456,2026-06-24 09:07:51,4403.24,SUCCESS,UPI,Settled,6
TXNE100055,2026-06-24 09:09:21,1074.54,SUCCESS,UPI,Settled,18
TXNE100174,2026-06-24 09:19:42,3253.33,SUCCESS,UPI,Settled,13
TXNE100083,2026-06-24 09:33:58,4343.7,SUCCESS,Wallet,Settled,7
TXNE100420,2026-06-24 09:51:36,1031.69,SUCCESS,UPI,Settled,12
TXNE100061,2026-06-24 10:33:56,1195.76,SUCCESS,UPI,Settled,17
TXNE100416,2026-06-24 11:01:24,3164.44,SUCCESS,UPI,Settled,15
TXNE100284,2026-06-24 11:04:57,3636.96,SUCCESS,UPI,Settled,8
TXNE100018,2026-06-24 11:09:06,2485.46,SUCCESS,UPI,Settled,2
TXNE100095,2026-06-24 11:31:50,2042.89,SUCCESS,UPI,Settled,8
TXNE100145,2026-06-24 12:23:00,4343.8,SUCCESS,Wallet,Settled,12
TXNE100160,2026-06-24 13:22:26,954.98,SUCCESS,Wallet,Settled,7
TXNE100445,2026-06-24 14:32:53,4367.65,SUCCESS,Credit Card,Settled,14
TXNE100089,2026-06-24 14:47:54,4565.1,SUCCESS,UPI,Settled,17
TXNE100281,2026-06-24 15:27:45,3719.55,SUCCESS,UPI,Settled,9
TXNE100097,2026-06-24 16:36:32,3975.76,SUCCESS,UPI,Settled,9
TXNE100467,2026-06-24 17:12:00,1835.36,SUCCESS,UPI,Settled,14
TXNE100081,2026-06-24 18:03:12,2739.89,SUCCESS,UPI,Settled,7
TXNE100371,2026-06-24 18:30:44,1881.24,SUCCESS,Credit Card,Settled,8
TXNE100209,2026-06-24 19:23:12,3941.15,SUCCESS,UPI,Settled,9
TXNE100385,2026-06-24 19:32:35,1928.23,SUCCESS,Debit Card,Settled,11
TXNE100242,2026-06-24 20:12:54,4364.63,SUCCESS,Wallet,Settled,12
TXNE100430,2026-06-24 20:23:43,3261.21,SUCCESS,Net Banking,Settled,17
TXNE100338,2026-06-24 21:06:42,4641.03,SUCCESS,UPI,Settled,8
TXNE100100,2026-06-24 22:52:33,1190.14,SUCCESS,Wallet,Settled,14
TXNE100418,2026-06-24 22:53:22,3809.45,SUCCESS,UPI,Settled,10
TXNE100031,2026-06-24 22:59:28,3085.75,SUCCESS,UPI,Settled,10
TXNE100443,2026-06-25 00:19:08,1626.27,SUCCESS,UPI,Settled,9
TXNE100387,2026-06-25 00:53:28,3908.57,SUCCESS,UPI,Settled,9
TXNE100099,2026-06-25 01:26:29,2676.36,SUCCESS,Wallet,Settled,9
TXNE100036,2026-06-25 01:27:45,3304.35,SUCCESS,Wallet,Settled,6
TXNE100150,2026-06-25 01:56:32,889.75,SUCCESS,UPI,Settled,8
TXNE100453,2026-06-25 02:17:14,3230.05,SUCCESS,Net Banking,Settled,4
TXNE100318,2026-06-25 04:00:43,3505.15,SUCCESS,UPI,Settled,8
TXNE100038,2026-06-25 04:06:31,3564.65,SUCCESS,UPI,Settled,2
TXNE100016,2026-06-25 05:16:17,2804.68,SUCCESS,UPI,Settled,10
TXNE100146,2026-06-25 05:28:59,4351.34,SUCCESS,Credit Card,Settled,5
TXNE100283,2026-06-25 06:07:14,3200.48,SUCCESS,UPI,Settled,6
TXNE100321,2026-06-25 06:24:39,4768.49,SUCCESS,UPI,Settled,8
TXNE100273,2026-06-25 08:00:28,764.64,SUCCESS,Credit Card,Settled,11
TXNE100124,2026-06-25 08:06:58,2774.62,FAILURE,Wallet,N/A,0
TXNE100119,2026-06-25 08:15:59,2631.91,SUCCESS,UPI,Settled,6
TXNE100365,2026-06-25 08:19:35,3569.65,SUCCESS,UPI,Settled,13
TXNE100108,2026-06-25 08:25:15,4841.31,SUCCESS,UPI,Settled,12
TXNE100462,2026-06-25 08:36:47,524.76,SUCCESS,Wallet,Settled,9
TXNE100183,2026-06-25 08:43:13,4558.73,SUCCESS,Wallet,Settled,12
TXNE100290,2026-06-25 09:20:49,2707.57,SUCCESS,UPI,Settled,10
TXNE100307,2026-06-25 09:23:42,2866.14,SUCCESS,UPI,Settled,1
TXNE100068,2026-06-25 10:59:39,519.26,SUCCESS,UPI,Settled,13
TXNE100425,2026-06-25 11:06:12,4515.82,SUCCESS,UPI,Settled,11
TXNE100269,2026-06-25 11:34:56,4172.3,SUCCESS,Debit Card,Settled,9
TXNE100086,2026-06-25 13:06:17,4688.59,SUCCESS,Credit Card,Settled,8
TXNE100375,2026-06-25 13:30:13,4049.23,SUCCESS,Wallet,Settled,5
TXNE100164,2026-06-25 14:08:47,3806.35,SUCCESS,UPI,Settled,12
TXNE100138,2026-06-25 14:32:25,3683.78,SUCCESS,Credit Card,Settled,11
TXNE100257,2026-06-25 14:48:27,4675.77,SUCCESS,UPI,Settled,16
TXNE100282,2026-06-25 14:49:37,1258.62,SUCCESS,Net Banking,Settled,11
TXNE100295,2026-06-25 15:31:23,3803.12,SUCCESS,UPI,Settled,5
TXNE100111,2026-06-25 15:57:40,2862.92,SUCCESS,UPI,Settled,5
TXNE100424,2026-06-25 15:58:51,708.83,SUCCESS,Credit Card,Settled,4
TXNE100474,2026-06-25 16:03:20,4568.79,SUCCESS,Wallet,Settled,9
TXNE100347,2026-06-25 16:21:21,4621.85,SUCCESS,Net Banking,Settled,1
TXNE100113,2026-06-25 17:01:48,4839.84,SUCCESS,UPI,Settled,11
TXNE100278,2026-06-25 17:03:44,4269.64,SUCCESS,UPI,Settled,10
TXNE100129,2026-06-25 17:13:14,810.89,SUCCESS,Credit Card,Settled,9
TXNE100033,2026-06-25 17:13:18,3667.34,SUCCESS,UPI,Settled,4
